"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US040210013073","Block Group 3, Census Tract 13.07, Pinal County, Arizona","1072","386","530","248","0","13","0","13","0","13","12","26","0","13","0","13","0","13","31","49","60","55","0","13","13","23","0","13","92","114","48","53","28","31","0","13","11","20","44","40","0","13","30","29","28","22","59","50","74","100","542","178","0","13","20","32","0","13","0","13","0","13","0","13","0","13","26","29","62","80","0","13","12","20","34","38","55","70","31","51","26","28","13","22","50","52","25","28","49","40","59","46","29","35","51","49","0","13",
"1500000US040210013081","Block Group 1, Census Tract 13.08, Pinal County, Arizona","1601","772","861","390","139","161","113","149","294","217","0","13","0","13","0","13","0","13","106","122","18","32","0","13","0","13","0","13","0","13","19","34","39","64","14","24","28","32","91","43","0","13","0","13","0","13","0","13","0","13","740","408","0","13","17","30","0","13","164","165","36","105","29","88","0","13","0","13","71","86","0","13","113","157","21","66","14","22","68","77","110","34","14","23","14","22","13","22","51","62","5","25","0","13","0","13","0","13",
"1500000US040210013082","Block Group 2, Census Tract 13.08, Pinal County, Arizona","836","419","340","206","0","13","41","58","76","79","0","13","0","13","0","13","0","13","9","17","0","13","0","13","22","27","126","110","41","45","0","13","12","23","0","13","0","13","0","13","0","13","0","13","13","27","0","13","0","13","496","238","52","57","48","47","137","137","12","23","0","13","0","13","0","13","0","13","42","54","60","67","50","39","9","14","27","46","0","13","48","67","0","13","0","13","0","13","0","13","11","23","0","13","0","13","0","13",
"1500000US040210013091","Block Group 1, Census Tract 13.09, Pinal County, Arizona","2656","705","1189","400","69","60","216","104","207","127","38","34","0","13","0","13","0","13","0","13","50","57","48","60","25","42","143","77","59","67","46","49","159","122","12","20","0","13","0","13","85","95","32","31","0","13","0","13","0","13","1467","381","78","67","95","48","96","68","61","78","64","69","0","13","0","13","0","13","65","72","184","126","77","84","93","61","65","64","116","102","174","90","0","13","49","63","20","32","68","116","63","61","39","50","60","75","0","13",
"1500000US040210013092","Block Group 2, Census Tract 13.09, Pinal County, Arizona","3531","1420","1629","708","60","93","95","75","340","305","147","125","49","48","13","27","51","64","58","64","35","55","37","39","81","80","294","273","144","148","61","57","39","59","29","36","23","30","18","33","23","28","0","13","32","38","0","13","0","13","1902","866","113","86","46","53","293","365","106","59","0","13","0","13","35","56","14","26","85","76","266","250","84","81","161","129","93","72","17","28","0","13","25","21","23","30","13","21","16","22","3","4","48","45","24","38","437","627",
"1500000US040210013101","Block Group 1, Census Tract 13.10, Pinal County, Arizona","2209","741","1077","396","67","67","66","81","97","100","0","13","18","24","0","13","86","129","30","40","11","17","95","86","80","125","42","36","195","241","95","110","53","50","22","40","19","32","0","13","45","37","34","39","0","13","0","13","22","36","1132","368","12","20","47","66","143","127","3","5","28","46","25","43","0","13","28","35","10","16","157","121","0","13","68","49","93","108","225","183","70","84","20","30","10","16","12","20","24","34","59","66","10","18","66","74","22","35",
"1500000US040210013102","Block Group 2, Census Tract 13.10, Pinal County, Arizona","2358","581","1179","317","20","40","183","116","176","102","66","101","22","27","19","31","0","13","17","26","13","19","34","59","158","102","86","66","114","86","53","50","55","90","15","23","17","28","10","17","25","22","44","38","52","50","0","13","0","13","1179","304","107","83","64","61","175","93","85","79","56","61","0","13","0","13","17","31","41","67","50","80","132","85","102","68","110","57","25","40","20","24","17","28","30","35","22","25","63","57","62","52","1","2","0","13","0","13",
"1500000US040210014031","Block Group 1, Census Tract 14.03, Pinal County, Arizona","1370","425","628","211","26","28","21","23","10","14","27","33","56","84","108","119","0","13","8","10","13","22","13","21","65","46","8","13","59","72","42","55","23","26","72","44","9","14","0","13","20","31","25","26","23","25","0","13","0","13","742","250","82","81","63","62","34","42","33","33","75","76","0","13","0","13","38","40","81","88","30","34","7","11","27","32","57","49","53","68","46","38","9","14","42","26","16","19","4","11","34","29","0","13","11","16","0","13",
"1500000US040210014032","Block Group 2, Census Tract 14.03, Pinal County, Arizona","2259","1040","1095","435","80","62","45","49","183","212","63","54","49","62","0","13","15","24","77","82","91","132","11","27","87","70","35","32","40","53","34","30","58","47","15","17","27","30","0","13","6","9","85","93","29","29","12","18","53","51","1164","644","47","49","0","13","221","269","52","39","65","56","0","13","0","13","56","54","76","128","9","17","111","82","39","35","206","242","29","27","25","26","25","32","0","13","3","5","81","80","18","14","54","49","26","22","21","24",
"1500000US040210014033","Block Group 3, Census Tract 14.03, Pinal County, Arizona","2370","743","1430","625","100","97","104","86","47","59","14","23","48","64","323","382","160","154","86","100","109","87","39","40","64","80","1","6","0","13","185","173","22","35","10","15","9","15","28","40","29","26","42","56","0","13","0","13","10","17","940","279","31","28","138","94","89","69","61","49","29","34","7","11","0","13","40","50","98","88","20","21","56","41","69","62","75","74","60","51","74","64","10","16","20","21","0","13","9","14","36","48","7","11","0","13","11","17",
"1500000US040210014041","Block Group 1, Census Tract 14.04, Pinal County, Arizona","2212","505","994","227","55","51","34","33","145","93","63","49","6","11","41","54","0","13","14","17","0","13","26","30","96","72","129","80","65","43","110","92","23","21","27","33","9","14","27","27","27","27","63","49","8","12","19","30","7","11","1218","320","41","55","87","78","125","92","116","87","53","42","4","13","11","18","26","30","9","13","92","88","120","78","85","60","57","50","56","35","51","39","26","25","30","27","13","14","67","54","69","48","17","19","37","36","26","42",
"1500000US040210014042","Block Group 2, Census Tract 14.04, Pinal County, Arizona","1617","376","713","203","111","68","38","47","67","60","22","26","28","38","0","13","0","13","33","40","87","92","86","94","48","66","28","38","33","49","17","22","35","38","6","9","7","13","0","13","17","18","22","20","12","13","7","11","9","16","904","268","69","71","120","67","17","24","29","39","0","13","0","13","59","65","0","13","142","98","76","63","25","26","58","51","63","75","64","48","82","56","12","13","7","12","10","15","6","9","11","12","9","14","9","14","36","38",
"1500000US040210014051","Block Group 1, Census Tract 14.05, Pinal County, Arizona","2349","972","1289","500","82","52","62","50","97","76","52","51","79","74","172","231","37","40","42","43","80","61","40","34","139","143","47","50","100","65","5","10","61","45","2","5","16","19","13","17","16","17","37","24","76","69","20","22","14","15","1060","522","32","26","72","84","59","32","20","16","5","8","37","58","2","4","32","35","40","41","39","29","160","231","66","59","30","25","69","42","223","250","24","21","15","17","24","22","13","16","30","24","19","22","43","32","6","12",
"1500000US040210014052","Block Group 2, Census Tract 14.05, Pinal County, Arizona","1821","297","920","221","38","47","19","22","14","21","12","18","40","60","0","13","23","39","33","38","58","54","0","13","88","101","25","39","9","17","7","12","40","38","44","41","0","13","14","17","45","33","186","81","144","83","52","31","29","46","901","129","42","36","0","13","0","13","15","21","22","36","3","6","9","10","22","20","38","47","6","11","21","23","0","13","28","33","0","13","70","49","32","34","72","60","42","29","66","34","121","69","140","83","80","34","72","61",
"1500000US040210014053","Block Group 3, Census Tract 14.05, Pinal County, Arizona","558","151","254","77","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","10","15","7","11","26","24","33","22","71","41","69","48","30","23","0","13","304","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","23","0","13","25","23","48","37","15","17","75","38","84","53","8","12","18","19",
"1500000US040210014061","Block Group 1, Census Tract 14.06, Pinal County, Arizona","1289","597","717","328","240","205","0","13","52","96","20","30","0","13","49","77","2","5","0","13","67","58","40","45","22","28","39","57","15","45","35","43","50","31","16","25","11","17","4","10","9","13","32","36","14","21","0","13","0","13","572","297","5","11","18","39","73","70","7","65","0","13","26","38","0","13","77","87","25","32","5","43","49","40","21","32","0","13","16","14","41","46","24","24","8","12","5","9","9","15","40","65","98","101","0","13","25","40",
"1500000US040210014062","Block Group 2, Census Tract 14.06, Pinal County, Arizona","2879","882","1570","516","50","60","133","107","239","193","15","24","42","51","59","60","24","29","53","79","315","195","100","75","0","13","5","9","9","14","109","130","63","58","10","21","46","48","54","59","11","17","57","58","8","14","168","233","0","13","1309","420","41","58","90","71","54","81","38","43","0","13","23","49","20","25","65","64","55","64","144","55","8","17","99","100","75","81","161","132","21","32","13","19","71","66","0","13","0","13","72","59","50","66","187","226","22","36",
"1500000US040210014063","Block Group 3, Census Tract 14.06, Pinal County, Arizona","239","253","120","120","10","15","11","16","0","13","0","13","0","13","0","13","0","13","36","50","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","39","63","15","24","0","13","0","13","0","13","0","13","119","136","0","13","0","13","0","13","0","13","0","13","33","54","7","11","0","13","0","13","0","13","0","13","23","38","0","13","34","45","0","13","0","13","0","13","13","20","0","13","9","15","0","13","0","13","0","13",
"1500000US040210014064","Block Group 4, Census Tract 14.06, Pinal County, Arizona","1151","461","688","330","0","13","52","42","42","52","0","13","20","32","51","75","0","13","22","32","168","157","33","49","23","40","100","88","18","28","37","63","33","34","12","20","0","13","37","62","0","13","23","27","0","13","15","22","2","6","463","210","0","13","89","85","21","33","0","13","0","13","28","47","28","47","0","13","0","13","31","48","21","34","20","33","25","39","48","69","0","13","0","13","47","56","32","38","9","15","11","14","29","29","0","13","24","40",
"1500000US040210014071","Block Group 1, Census Tract 14.07, Pinal County, Arizona","933","217","471","118","8","13","0","13","24","21","4","6","4","9","9","13","11","13","0","13","0","13","19","21","72","72","0","13","13","25","27","26","23","17","0","13","21","15","17","19","28","15","67","28","83","34","20","14","21","19","462","118","0","13","0","13","46","39","10","12","0","13","0","13","0","13","7","11","33","32","4","8","15","22","0","13","8","13","0","13","36","24","4","6","41","35","21","11","61","22","75","33","65","28","21","22","15","10",
"1500000US040210014072","Block Group 2, Census Tract 14.07, Pinal County, Arizona","1421","477","680","238","92","63","38","29","91","71","15","24","14","21","16","27","0","13","22","28","33","37","142","111","5","7","27","31","73","73","14","14","40","32","5","7","9","10","10","17","8","9","15","15","0","13","6","10","5","7","741","272","55","55","101","74","31","33","4","7","0","13","20","26","19","24","22","27","38","33","116","105","10","16","32","31","13","22","75","50","39","41","33","46","44","43","25","21","22","18","22","17","0","13","14","15","6","9",
"1500000US040210014081","Block Group 1, Census Tract 14.08, Pinal County, Arizona","1062","253","515","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","33","0","13","4","7","24","22","28","21","92","87","85","38","191","65","60","48","10","15","547","135","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","15","17","53","38","101","105","53","30","140","40","153","58","17","14","8","13",
"1500000US040210014082","Block Group 2, Census Tract 14.08, Pinal County, Arizona","1368","264","626","116","24","21","7","11","36","20","38","33","0","13","0","13","0","13","4","10","13","22","22","34","18","21","48","35","0","13","18","21","22","21","0","13","49","34","0","13","74","42","83","42","118","73","43","35","9","14","742","185","41","47","23","22","0","13","7","12","15","22","0","13","21","30","17","28","14","20","78","103","24","36","24","26","19","20","16","18","39","38","33","43","32","27","17","17","63","36","117","48","70","46","49","59","23","27",
